Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Corpus Christi TX,TX,Sml,1988.0,275,112,1750,2395,8.83,25.26,0.99,0.97,,,,1426,7,2780,16,1.0600000000000000,,,,32,519,117,302,3,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1989.0,275,113,1830,2400,9.25,25.6,1.0700000000000000,1.05,,,,1474,6,2873,16,1.0700000000000000,,,,35,513,121,313,3,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1990.0,280,116,1980,2410,9.75,25.95,1.04,1.0700000000000000,,,,1547,6,3015,17,1.0700000000000000,,,,38,504,127,328,3,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1991.0,285,120,2100,2415,10.17,26.3,1.12,1.2,,,,1612,6,3142,17,1.0700000000000000,,,,41,514,132,342,4,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1992.0,285,121,2240,2405,10.47,26.66,1.09,1.17,,,,1676,7,3267,18,1.0700000000000000,,,,45,504,137,355,4,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1993.0,290,125,2400,2410,10.78,27.02,1.1,1.17,,,,1710,7,3333,17,1.0700000000000000,,,,47,510,140,363,4,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1994.0,295,129,2390,2445,11.06,27.38,1.03,1.09,,,,1799,7,3506,18,1.0700000000000000,,,,50,519,147,381,4,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1995.0,305,136,2395,2460,11.37,27.75,1.14,1.21,,,,1937,9,3775,18,1.0700000000000000,,,,56,546,159,411,6,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1996.0,310,140,2540,2470,11.71,28.12,1.21,1.29,,,,2094,9,4082,19,1.08,,,,61,572,171,444,6,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1997.0,310,142,2745,2475,11.98,28.5,1.12,1.1900000000000000,,,,2303,10,4488,21,1.09,,,,69,612,189,488,7,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1998.0,315,147,2750,2495,12.17,28.89,1.01,1.1,,,,2556,11,4981,23,1.09,,,,78,665,209,542,7,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,1999.0,315,149,2785,2470,12.43,29.28,1.0700000000000000,1.0700000000000000,,,,2611,10,5089,23,1.09,,,,82,671,214,554,7,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2000.0,315,152,2815,2460,12.85,30.38,1.47,1.42,,,,2674,11,5212,24,1.1,,,,87,661,219,567,8,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2001.0,320,156,2915,2440,13.220000000000000,31.51,1.46,1.48,,,,2756,11,5372,24,1.1,,,,93,663,226,584,9,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2002.0,320,159,2960,2500,13.43,32.69,1.32,1.29,,,,2809,11,5476,24,1.1,,,,95,666,230,596,9,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2003.0,320,161,2960,2530,13.73,33.92000000000000,1.45,1.43,,,,2839,11,5533,24,1.1,,,,98,657,232,602,9,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2004.0,325,165,3095,2640,14.1,35.19,1.83,1.85,,,,2909,12,5670,24,1.1,,,,105,655,238,617,10,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2005.0,325,165,3180,2595,14.58,36.51000000000000,2.23,2.4,,,,2953,12,5755,24,1.1,,,,112,644,242,626,11,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2006.0,325,167,3150,2675,15.06,37.88,2.55,2.73,,,,3052,12,5949,25,1.1,,,,121,643,250,647,12,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2007.0,325,168,3110,2760,15.470000000000000,39.3,2.92,3.3,,,,3170,14,6178,26,1.1,,,,130,651,259,672,13,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2008.0,330,171,3150,2730,16.07,40.77000000000000,3.36,4.07,,,,3215,13,6265,26,1.1,,,,139,634,263,681,15,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2009.0,330,172,3100,2744,16.010000000000000,41.83,2.1300000000000000,2.43,,,,3346,14,6847,28,1.11,,,,145,703,288,709,15,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2010.0,335,175,2916,2682,16.28,42.5,2.56,2.83,,,,3410,14,7111,29,1.11,,,,154,714,299,723,16,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2011.0,335,176,2942,2706,16.790000000000000,44.62,3.29,3.56,,,,3455,14,7340,29,1.11,,,,167,713,308,732,17,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2012.0,340,178,2860,2680,17.14,39.66000000000000,3.33,3.75,,,,3751,16,8115,32,1.12,,,,187,768,341,795,18,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2013.0,340,178,2985,2717,17.39,41.23,3.37,3.7600000000000000,,,,3948,17,8694,35,1.12,,,,202,815,365,837,19,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,TX,Sml,2014.0,340,175,3272,2493,17.670000000000000,44.82,3.12,3.47,,,,3984,16,8851,35,1.12,,,,209,816,372,845,21,,,,,,,,,113,106,81,105,97,166,107,89,117,101,113
Corpus Christi TX,TX,Sml,2015.0,340,175,3812,2463,17.69,46.87,2.1100000000000000,2.3600000000000000,,,,4016,17,9001,36,1.13,,,,208,839,378,851,21,,,,,,,,,114,106,71,106,98,143,108,88,119,103,114
Corpus Christi TX,TX,Sml,2016.0,340,175,3981,2575,17.91,50.2,1.97,2.1,,,,4069,17,9279,37,1.13,,,,218,870,390,863,22,,,,,,,,,116,106,78,105,96,147,106,87,116,103,115
Corpus Christi TX,TX,Sml,2017.0,340,175,4048,2551,18.120000000000000,52.14,2.17,2.31,12.9,12.5,1.2,4112,17,9458,38,1.13,1.15,1.16,95,227,879,437,902,26,,,,,,,,,116,106,80,106,93,153,106,90,113,101,113
Corpus Christi TX,TX,Sml,2018.0,345,178,4050,2592,18.710000000000000,54.71,2.63,2.99,11.8,11.3,1.2,4461,18,9645,38,1.13,1.16,1.13,95,238,907,472,988,29,,,,,,,,,116,100,69,108,97,154,108,87,106,93,106
Corpus Christi TX,TX,Sml,2019.0,345,178,4077,2523,19.14,49.49,2.3700000000000000,2.73,10.9,10.4,1.1,4907,20,9813,39,1.13,1.16,1.15,92,240,916,513,1066,28,48981,83,1452755,86,10567,80,313408,88,117,97,56,109,95,157,110,91,106,92,107
Corpus Christi TX,TX,Sml,2020.0,345,178,3694,2286,20.170000000000000,55.24,2.05,2.51,9.8,9.2,1,3552,14,7103,28,1.11,1.15,0,1,180,689,372,774,22,35455,74,1051592,77,7670,75,227498,82,117,75,18,89,39,34,89,38,86,78,85
Corpus Christi TX,TX,Sml,2021.0,345,175,3823,2620,22,62.43,2.9,3.18,9.3,9.4,1.2,3649,15,7485,30,1.13,1.15,1.12,96,209,726,597,1152,39,42011,84,1198696,90,12588,71,229584,94,117,115,93,125,124,112,121,117,86,83,87
Corpus Christi TX,TX,Sml,2022.0,345,176,3919,2686,23.12,64.68000000000000,3.1,4.41,10,9.5,1.2,4366,18,7979,32,1.09,1.12,1.12,98,225,777,751,1419,49,44152,88,1371263,90,15364,72,268512,94,117,105,68,124,128,256,121,116,83,82,82
Dallas-Fort Worth-Arlington TX,TX,Vlg,1982.0,2450,979,23000,17735,7.2,23.31,1.37,1.34,,,,21381,6,50235,36,1.1800000000000000,,,,494,835,2110,4533,58,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1983.0,2520,1016,25040,17930,7.43,23.63,1.31,1.28,,,,23508,8,55232,38,1.1900000000000000,,,,557,888,2320,4984,64,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1984.0,2640,1074,26920,18565,7.75,23.94,1.28,1.25,,,,26731,9,62804,41,1.21,,,,655,967,2638,5667,74,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1985.0,2750,1126,28975,19710,8.03,24.27,1.27,1.24,,,,25883,7,60813,38,1.1900000000000000,,,,654,901,2554,5487,73,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1986.0,2900,1198,30000,20355,8.18,24.6,0.97,0.95,,,,25307,7,59459,35,1.1800000000000000,,,,642,868,2497,5365,69,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1987.0,3010,1254,32360,22025,8.480000000000000,24.93,0.99,0.97,,,,27857,9,65451,37,1.1900000000000000,,,,730,920,2749,5906,77,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1988.0,3100,1303,32770,24030,8.83,25.26,0.99,0.97,,,,29209,8,68626,37,1.1900000000000000,,,,794,925,2882,6192,83,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1989.0,3175,1346,33200,25990,9.25,25.6,1.0700000000000000,1.05,,,,30352,9,71311,38,1.1900000000000000,,,,863,911,2995,6435,87,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1990.0,3250,1390,35700,27980,9.75,25.95,1.04,1.0700000000000000,,,,33189,10,77977,40,1.2,,,,988,944,3275,7036,97,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1991.0,3290,1430,36200,30040,10.17,26.3,1.12,1.2,,,,34636,10,81376,41,1.21,,,,1074,942,3418,7343,103,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1992.0,3325,1470,37240,31520,10.47,26.66,1.09,1.17,,,,36306,10,85300,42,1.21,,,,1155,956,3583,7697,110,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1993.0,3370,1517,38500,33035,10.78,27.02,1.1,1.17,,,,37922,11,89097,43,1.22,,,,1240,970,3742,8039,115,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1994.0,3425,1566,40365,34815,11.06,27.38,1.03,1.09,,,,39399,11,92567,43,1.22,,,,1315,983,3888,8353,121,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1995.0,3500,1629,42840,35095,11.37,27.75,1.14,1.21,,,,42341,13,99479,45,1.23,,,,1456,1024,4178,8976,133,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1996.0,3650,1728,44900,35215,11.71,28.12,1.21,1.29,,,,45027,14,105790,45,1.23,,,,1594,1058,4443,9546,144,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1997.0,3740,1798,46165,37530,11.98,28.5,1.12,1.1900000000000000,,,,46988,14,110397,45,1.23,,,,1694,1079,4637,9961,151,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1998.0,3860,1891,48740,37345,12.17,28.89,1.01,1.1,,,,49623,15,116589,46,1.23,,,,1810,1121,4897,10520,160,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,1999.0,3970,1977,50285,40695,12.43,29.28,1.0700000000000000,1.0700000000000000,,,,52776,16,123997,47,1.24,,,,1965,1165,5208,11188,172,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2000.0,4075,2062,52000,42265,12.85,30.38,1.47,1.42,,,,55240,17,129786,47,1.24,,,,2151,1181,5451,11711,191,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2001.0,4160,2143,54300,42150,13.220000000000000,31.51,1.46,1.48,,,,57024,17,133978,47,1.24,,,,2283,1185,5627,12089,205,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2002.0,4280,2243,56000,42240,13.43,32.69,1.32,1.29,,,,58455,17,137340,46,1.23,,,,2369,1197,5768,12392,214,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2003.0,4400,2322,57870,42970,13.73,33.92000000000000,1.45,1.43,,,,62032,19,145744,48,1.24,,,,2581,1245,6121,13151,237,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2004.0,4525,2400,59180,44805,14.1,35.19,1.83,1.85,,,,66031,20,155139,49,1.25,,,,2851,1290,6516,13999,267,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2005.0,4650,2479,61500,45750,14.58,36.51000000000000,2.23,2.4,,,,70525,21,165698,51,1.26,,,,3181,1334,6959,14951,305,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2006.0,4750,2545,63000,45680,15.06,37.88,2.55,2.73,,,,75192,22,176664,53,1.27,,,,3526,1375,7420,15941,342,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2007.0,4860,2608,63300,46000,15.470000000000000,39.3,2.92,3.3,,,,77195,23,181368,53,1.27,,,,3753,1374,7617,16365,373,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2008.0,4900,2519,62465,44500,16.07,40.77000000000000,3.36,4.07,,,,71310,18,167543,50,1.26,,,,3634,1221,7037,15118,369,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2009.0,5015,2556,62500,44723,16.010000000000000,41.83,2.1300000000000000,2.43,,,,67823,18,167318,49,1.25,,,,3506,1231,7027,14379,345,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2010.0,5160,2606,61386,43159,16.28,42.5,2.56,2.83,,,,69639,21,175068,50,1.25,,,,3759,1266,7353,14763,372,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2011.0,5260,2609,62600,44012,16.790000000000000,44.62,3.29,3.56,,,,72750,22,186308,53,1.26,,,,4182,1306,7825,15423,426,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2012.0,5365,2565,64235,43900,17.14,39.66000000000000,3.33,3.75,,,,76053,23,198340,57,1.26,,,,4489,1347,8330,16123,413,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2013.0,5435,2549,64670,42827,17.39,41.23,3.37,3.7600000000000000,,,,77248,22,205089,59,1.27,,,,4711,1383,8614,16377,440,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth-Arlington TX,TX,Vlg,2014.0,5485,2573,66781,44837,17.670000000000000,44.82,3.12,3.47,,,,78282,22,209671,60,1.27,,,,4889,1392,8806,16596,476,,,,,,,,,6,9,24,8,14,19,9,17,9,7,9
Dallas-Fort Worth-Arlington TX,TX,Vlg,2015.0,5520,2590,69589,45640,17.69,46.87,2.1100000000000000,2.3600000000000000,,,,78784,23,214718,63,1.26,,,,4929,1434,9018,16702,484,,,,,,,,,6,9,25,8,13,23,9,17,9,7,9
Dallas-Fort Worth-Arlington TX,TX,Vlg,2016.0,5570,2615,72450,47111,17.91,50.2,1.97,2.1,,,,79381,24,220076,65,1.26,,,,5120,1478,9243,16829,522,,,,,,,,,5,9,23,8,13,23,9,17,9,7,9
Dallas-Fort Worth-Arlington TX,TX,Vlg,2017.0,5630,2645,71557,47773,18.120000000000000,52.14,2.17,2.31,31.8,17,4.5,79677,25,224883,67,1.26,1.31,1.79,26,5319,1500,9445,16891,556,,,,,,,,,5,9,20,8,13,23,8,18,9,7,9
Dallas-Fort Worth-Arlington TX,TX,Vlg,2018.0,5760,2679,72986,46879,18.710000000000000,54.71,2.63,2.99,31.4,16.7,4.3,81191,25,222965,66,1.25,1.34,1.76,26,5381,1498,9601,16842,588,,,,,,,,,5,10,20,9,14,25,9,18,9,7,9
Dallas-Fort Worth-Arlington TX,TX,Vlg,2019.0,5830,2684,74121,46453,19.14,61.03,2.3700000000000000,2.73,29.5,16.5,4.2,83609,26,219759,65,1.25,1.33,1.77,28,5373,1493,9846,16936,648,832366,10,26663471,4,253875,5,8132477,2,5,10,16,9,16,25,9,18,8,8,6
Dallas-Fort Worth-Arlington TX,TX,Vlg,2020.0,5830,2684,63448,39764,20.170000000000000,55.24,2.05,2.51,18.4,10,1.6,52105,16,136953,40,1.12,1.14,0,1,3411,948,6250,10750,369,518729,6,16616624,2,161153,5,5162264,2,5,6,6,5,8,20,5,10,6,5,6
Dallas-Fort Worth-Arlington TX,TX,Vlg,2021.0,5880,2413,75985,46928,22,62.43,2.9,3.18,24.2,13.5,3.9,79058,27,210010,69,1.21,1.27,1.51,17,5585,1543,11132,18400,715,646244,9,23005913,4,205129,5,6111414,4,5,6,9,5,5,23,6,8,5,5,5
Dallas-Fort Worth-Arlington TX,TX,Vlg,2022.0,5930,2532,78644,48570,23.12,64.68000000000000,3.1,4.41,27.4,14.8,4,85430,28,217105,68,1.23,1.3,1.67,27,5785,1523,13979,23762,898,857491,6,28632676,4,256112,5,6540766,4,5,7,17,8,16,35,8,19,5,5,5
Dayton OH,OH,Med,1982.0,595,235,2700,4000,7.2,23.31,1.38,1.34,,,,1548,3,3041,9,1.04,,,,30,372,133,280,3,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1983.0,595,237,2935,4150,7.43,23.63,1.32,1.29,,,,1591,3,3125,9,1.04,,,,32,376,137,305,3,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1984.0,595,239,3015,4360,7.75,23.94,1.29,1.26,,,,1769,4,3476,10,1.05,,,,37,395,152,339,4,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1985.0,595,241,3190,4600,8.03,24.27,1.28,1.24,,,,2021,5,3970,12,1.05,,,,44,436,174,387,4,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1986.0,595,243,3145,4740,8.18,24.6,0.98,0.95,,,,2154,4,4230,13,1.0600000000000000,,,,46,452,186,413,6,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1987.0,595,244,3300,4900,8.480000000000000,24.93,1,0.97,,,,2317,5,4551,13,1.0600000000000000,,,,51,477,199,444,6,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1988.0,595,247,3415,5005,8.83,25.26,1,0.97,,,,2566,6,5042,15,1.0700000000000000,,,,59,499,221,492,7,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1989.0,595,248,3850,5160,9.25,25.6,1.08,1.05,,,,2720,6,5345,16,1.0700000000000000,,,,65,502,234,521,7,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1990.0,595,250,4220,5255,9.75,25.95,1.0600000000000000,1.1,,,,2927,6,5751,17,1.08,,,,74,513,252,560,8,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1991.0,600,256,4235,5410,10.17,26.3,1.13,1.25,,,,3185,8,6258,18,1.08,,,,84,537,274,610,8,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1992.0,605,261,4335,5550,10.47,26.66,1.11,1.1900000000000000,,,,3380,7,6640,19,1.09,,,,91,552,291,647,9,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1993.0,620,271,4845,5710,10.78,27.02,1.09,1.1900000000000000,,,,3640,9,7152,19,1.09,,,,101,578,313,697,10,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1994.0,645,286,4225,5810,11.06,27.38,1.08,1.17,,,,3994,9,7847,20,1.09,,,,113,615,343,765,11,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1995.0,660,296,5175,5900,11.37,27.75,1.12,1.22,,,,4126,9,8106,20,1.09,,,,120,620,356,790,11,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1996.0,675,307,5365,5995,11.71,28.12,1.28,1.39,,,,4489,10,8820,22,1.1,,,,134,650,387,859,12,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1997.0,685,315,5555,6100,11.98,28.5,1.13,1.25,,,,4891,11,9610,23,1.11,,,,149,694,421,936,13,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1998.0,695,324,5700,6220,12.17,28.89,1.11,1.17,,,,5145,12,10107,24,1.11,,,,159,720,443,985,15,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,1999.0,710,335,5850,6260,12.43,29.28,1.14,1.15,,,,5420,12,10647,24,1.11,,,,171,739,466,1038,16,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2000.0,720,344,6000,6280,12.85,30.38,1.55,1.53,,,,5647,13,11093,25,1.11,,,,187,743,486,1081,17,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2001.0,730,353,6200,6300,13.220000000000000,31.51,1.3,1.49,,,,5926,13,11641,25,1.12,,,,199,761,510,1134,19,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2002.0,735,360,6500,6350,13.43,32.69,1.38,1.36,,,,6072,13,11928,26,1.12,,,,208,768,523,1163,19,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2003.0,740,367,6870,6460,13.73,33.92000000000000,1.52,1.49,,,,6206,13,12192,26,1.12,,,,219,770,534,1188,21,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2004.0,745,371,7505,6400,14.1,35.19,1.81,1.94,,,,5974,12,11735,25,1.11,,,,218,720,514,1144,21,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2005.0,745,373,7485,6365,14.58,36.51000000000000,2.24,2.48,,,,5926,12,11643,24,1.11,,,,227,692,510,1135,22,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2006.0,745,376,7460,6400,15.06,37.88,2.58,2.83,,,,6053,13,11891,25,1.11,,,,241,683,521,1159,25,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2007.0,745,378,7360,6250,15.470000000000000,39.3,2.88,3.35,,,,6177,13,12136,25,1.12,,,,255,680,532,1183,27,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2008.0,745,380,7115,6105,16.07,40.77000000000000,3.4,4.17,,,,6111,13,12004,25,1.12,,,,265,645,526,1170,28,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2009.0,745,382,7200,6200,16.010000000000000,41.83,2.19,2.58,,,,5666,11,11688,24,1.11,,,,248,637,512,1085,26,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2010.0,745,383,7318,6310,16.28,42.5,2.64,2.96,,,,5849,12,12294,26,1.11,,,,268,657,539,1120,28,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2011.0,745,384,7384,6335,16.790000000000000,44.62,3.25,3.69,,,,5914,12,12664,26,1.11,,,,288,657,555,1132,30,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2012.0,745,385,6905,6235,17.14,39.66000000000000,3.58,3.87,,,,5965,12,13009,27,1.11,,,,301,653,570,1143,29,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2013.0,740,382,6957,5217,17.39,41.23,3.48,3.91,,,,6017,13,13240,27,1.11,,,,310,655,580,1152,30,,,,,,,,,,,,,,,,,,,
Dayton OH,OH,Med,2014.0,740,376,7030,5638,17.670000000000000,44.82,3.16,3.67,,,,6058,13,13448,28,1.12,,,,319,661,589,1160,32,,,,,,,,,59,75,124,79,140,166,79,145,86,78,82
Dayton OH,OH,Med,2015.0,740,376,7214,5708,17.69,46.87,2.18,2.49,,,,6076,13,13608,30,1.12,,,,316,672,596,1164,32,,,,,,,,,60,76,130,79,131,172,79,140,88,80,84
Dayton OH,OH,Med,2016.0,745,378,7758,6284,17.91,50.2,2.17,2.29,,,,6108,13,13919,30,1.12,,,,329,691,610,1170,35,,,,,,,,,60,77,132,79,135,175,79,142,89,80,86
Dayton OH,OH,Med,2017.0,745,378,7964,6311,18.120000000000000,52.14,2.29,2.53,8.4,6,0.6,6178,13,14377,32,1.12,1.13,1.1900000000000000,93,344,709,630,1183,38,,,,,,,,,60,78,133,79,127,182,79,145,87,80,83
Dayton OH,OH,Med,2018.0,740,375,8091,6283,18.710000000000000,54.71,2.7,3.14,6.8,5.7,0.5,6172,13,14188,32,1.12,1.14,1.15,94,347,718,632,1190,39,,,,,,,,,60,78,139,80,133,178,80,154,88,82,88
Dayton OH,OH,Med,2019.0,740,375,8188,6281,19.14,61.03,2.78,2.96,6,4.8,0.4,6379,14,14481,32,1.12,1.13,1.15,92,360,745,662,1204,44,63698,74,3392222,54,13233,73,1194172,41,60,78,129,80,135,177,79,147,83,82,73
Dayton OH,OH,Med,2020.0,740,375,6976,5351,20.170000000000000,55.24,2.2,2.76,4.3,3,0.3,4047,9,9187,21,1.08,1.08,0,1,235,486,545,991,32,40409,69,2151975,48,10887,62,982496,25,60,70,81,73,90,90,73,96,69,64,69
Dayton OH,OH,Med,2021.0,740,353,7771,6086,22,62.43,3.05,3.65,5.2,4.2,0.4,5296,12,11714,28,1.09,1.11,1.1800000000000000,83,323,636,837,1507,55,54869,71,3105866,54,16386,62,1023247,47,59,79,135,82,143,251,81,162,66,65,66
Dayton OH,OH,Med,2022.0,740,360,7926,6208,23.12,64.68000000000000,3.7,4.98,6.2,4.8,0.5,5887,13,13561,31,1.12,1.14,1.17,92,367,707,884,1675,58,59840,72,3134127,55,18585,62,1042967,47,59,77,135,80,139,160,79,148,72,67,72
Denver-Aurora CO,CO,Lrg,1982.0,1350,484,8900,11530,7.2,23.31,1.47,1.46,,,,6057,3,12336,17,1.1,,,,123,392,518,1284,15,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1983.0,1375,498,9180,11665,7.43,23.63,1.41,1.39,,,,6851,5,13952,18,1.11,,,,143,428,586,1452,17,,,,,,,,,,,,,,,,,,,
